event,fips,gain_seed0,gain_seed1,gain_seed2,gain_seed3,gain_seed4
2021-03-26,41049,0.00047314796605919113,0.00014710769781481857,-0.0014415272480522569,0.00035086569159829633,-0.0004922399733888385
2021-03-26,41055,0.00032875728891622953,-0.0007650342477525641,-0.0003209578172759589,0.0031414452719029933,0.013797779967396517
2021-03-26,41059,-0.0036108879285733165,-0.001716142888347326,-0.0028038489736475045,0.00020094436643471026,-0.001720046625062429
2021-03-26,41065,0.0001473216322818721,0.0007954444944658374,0.0008634728036274854,0.004216496103858119,0.01941688944359167
2021-03-26,42003,0.0003336540923383831,0.00034522121736682646,0.0003522003503065013,-0.000760958549681081,0.0001786929506009668
2021-03-26,42007,2.8071074426150745e-05,0.0005093402378160117,0.0006879576712985772,0.000697007549698004,0.004173954515580442
2021-03-26,42017,0.00023894075459528143,0.0003879942748659352,3.432771140635788e-05,0.0008232344420396349,0.0010911938052891195
2021-03-26,42021,0.005151289860950349,-0.009120014994931881,0.002474644538486755,0.0010776425791899982,0.01024605295560628
2021-03-26,42029,0.0004036287860800121,0.00010944693819795446,0.0005896393562964851,1.4930405549309109e-05,0.00016115621041496234
2021-03-26,42039,0.0006331896721970143,0.00033244058339726955,0.0012687622169676623,0.0017639687887311822,0.009771816018919108
2021-03-26,42045,-0.00014901655264677993,5.188948067938893e-05,-1.1646869821727154e-05,0.0006839716266634491,6.944549765425917e-05
2021-03-26,42049,0.06622942380423943,0.011531179083924408,0.04921318469495592,0.07693249158400303,-0.004152725294342527
2021-03-26,42051,0.007971705418750936,0.001548039606039406,0.002411038926554141,0.015936269347799636,0.01830679579181662
2021-03-26,42065,0.004255461159439431,0.0021475015037896415,-0.000759351030690263,0.010225747397862585,0.00015605117642676462
2021-03-26,42069,-0.010175863611309167,0.0001084543956991757,-0.009033870282912483,0.017204303950232744,-0.0075287968967011005
2021-03-26,42071,4.1091814483856814e-05,0.00011270323520744642,0.00035940663927750094,0.00019729594508967828,-0.00023192082079812612
2021-03-26,42073,0.0077878225459221545,0.0013118785458879484,0.014579492005868208,-0.01315992956995915,0.011557975499857584
2021-03-26,42085,0.005724483422270103,-0.000500491355552626,-0.0019848491582987746,0.014439536136118413,-0.008943134621859822
2021-03-26,42091,0.00011632454805892973,0.0001493554280506472,0.0001825925703413001,0.0014030003615060605,0.0014108713336556358
2021-03-26,42101,0.0006943412963837255,2.1241612023959475e-05,0.0002655061562944636,0.002634543805341733,-4.241808642297491e-05
2021-03-26,42111,0.005771863344643367,0.007009897635772365,0.004894821767935176,0.01622740976329614,-0.007248678263231513
2021-03-26,42129,0.007059213212970043,0.002441678872422668,0.00739515087325613,0.023625127811493955,-0.0015089935957693403
2021-03-26,42133,4.609174758490582e-05,0.00016526941106977035,0.00023326542278741236,0.00016396691194538984,0.0002805757385136432
2021-03-26,44007,-0.0008808973287566832,-0.0001669370150043275,-0.00392018415717837,-0.0065929986682016495,-0.0013085362494307017
2021-03-26,44009,0.0006692200850858315,-3.4478004331648434e-05,-0.0012162967290555299,0.004603825087695717,6.069027551780905e-05
2021-03-26,45003,-0.0019138212321082753,-4.6046545116401426e-05,-8.012127547007064e-05,0.0008744913678354971,-0.0026999486672431286
2021-03-26,45017,-0.00040328697191396195,-3.946612378799482e-05,-0.0003596620660020305,0.000611811214903155,-0.0007424683862558327
2021-03-26,45029,-0.0003313601663140112,-7.037659466472228e-06,-0.00043619034761766754,3.760358312586312e-06,-0.00036752173232690164
2021-03-26,45037,-0.00014774832886205972,8.831018994787544e-05,0.0007014809276127704,0.0007713139556296787,-0.0002720556173477313
2021-03-26,45047,0.00036994417401272186,0.0008989421665319499,0.0003660664182960926,0.0028111600110828938,-0.0016448859058356775
2021-03-26,45059,-7.827615377293336e-05,0.0010389700703922473,0.00020479506309394705,0.00024106969165297015,-0.0005191611262524739
2021-03-26,45063,-0.00031985610531151394,6.691664295548739e-06,7.60440542358189e-06,0.001310956645765826,-0.0007801224793002233
2021-03-26,45071,-8.073528639654463e-05,8.815681792302454e-05,0.0007226089513022759,0.00012165170015039813,0.0003007901785492082
2021-03-26,45075,-0.0014794990716072024,-5.399966640921958e-05,-0.00023951352519139136,-0.0006641578545563457,-0.000554179313102345
2021-03-26,45079,-0.0023738490552481003,-9.472720979229878e-05,-0.0003033832424438149,-0.001090086453826959,-0.0007453677820767771
2021-03-26,45085,-0.0013614552358199375,-8.152791904430991e-05,-2.0148656385572845e-05,-0.0001503214775229137,-0.00013935259915985035
2021-03-26,46007,-0.00037991542748942037,-3.362288985831785e-05,-0.0002520214472909268,-2.8777642309808218e-05,-0.00024100634283179555
2021-03-26,46013,-0.0007055058725091918,-0.00010819271053254308,-0.00040812068497279234,0.0010951413388661916,-0.00037817530006972093
2021-03-26,46017,-0.0010118177182894372,-4.3952151375690644e-05,-0.001011148215591074,0.001136667715691788,-0.0017411819536797977
2021-03-26,46019,0.0012633833184702318,-0.0011985828251691658,-0.0062332860448253485,-0.008771741357145816,-0.0009301899598175307
2021-03-26,46021,-0.0017949703417896637,-0.0007503831254066262,-0.001750473681486591,0.007396630348427228,-0.005715736154447465
2021-03-26,46025,-0.00014408239152748884,3.0399457189203127e-06,-0.00011861864065442233,-0.00013933872454762668,-6.851639613694054e-05
2021-03-26,46029,-0.0002973455128891379,-1.7227714604322767e-05,-0.0003215948451152491,-0.000584743962235196,-0.00023375356492839701
2021-03-26,46031,-0.0036805647452180985,-0.000911998719096507,-0.010580551457943718,-0.006566538738776911,-0.014151701500230268
2021-03-26,46033,-6.537221348620979e-05,6.564837046740173e-05,6.59221216751302e-05,8.697345341327129e-05,-4.036623850267162e-05
2021-03-26,46037,-0.0012293053316740324,-3.550465734488914e-05,-0.00026195404784149287,-0.0004376270897402477,-0.0007158082205677546
2021-03-26,46039,-0.0014297858032846736,-4.054779396190049e-05,-0.00013040210610337462,0.00034820487655773315,-0.0006556833137644215
2021-03-26,46041,-0.0014285953802035112,-0.0030451992387034647,-0.007506423859413066,0.005006187058705902,0.0025380635821911847
2021-03-26,46045,-0.0008646682558809346,-0.0013901920659502786,-0.003397539205309619,0.0018932416100933217,0.0006803728183780666
2021-03-26,46047,-0.00016837559801699325,9.805320700472875e-05,-0.00013535581095634958,8.519750726444135e-05,5.4887667216113514e-05
2021-03-26,46049,-0.0010584448110422002,-0.0002413868621399638,-0.0006324814037969177,0.0014287056071844856,-0.0008876647281132026
2021-03-26,46051,-0.001096752574188003,-0.0004751902520248863,-0.0015288424552646067,0.00035273508313576625,-6.361453117568336e-05
2021-03-26,46055,-0.0017914060092429002,-0.00019915022498444442,-0.0020608570685036226,-0.0003887434557470425,-0.0023979673858278553
2021-03-26,46057,-0.0014836203353047518,-1.0067642783010517e-05,-0.00012585318353399664,-0.0008317075975008182,-0.0008044876261958438
2021-03-26,46059,-0.0009686963796659889,-0.00012529476651838712,-0.00038252412862276584,0.001405599463216617,-0.0011178695614899505
2021-03-26,46063,0.0043794087481581305,-0.0002163760165979963,-0.00984480293594732,-0.032037001202076316,-0.005581810611195596
2021-03-26,46065,-6.0138036542639194e-05,-0.00023092009019150972,-0.0015940629450134516,-0.0016432327369915224,-1.43889702116229e-05
2021-03-26,46069,0.00014532016144925414,-0.0001553669932066643,-0.0015596922639041055,0.0011585401313665925,-0.0009160552036115949
2021-03-26,46071,-0.0005994434410637509,-3.198001129154264e-05,-0.00032809157689293736,-0.0001647154456290321,-0.0004164341870490255
2021-03-26,46075,0.0023019562917377043,0.0035204055451209734,0.002353469604289324,0.0003387515705472535,0.001959524098956056
2021-03-26,46081,-0.0017032702036272915,-0.0009648866264356671,-0.0027699536473055437,0.00142587913343215,-0.0012445348032261148
2021-03-26,46085,-0.00047586896196469947,-0.0002778775469158973,-0.0012002020116805385,0.0013030616201132903,0.0001718839710480272
2021-03-26,46089,0.0007579335161002334,-0.0003766900399143929,-0.0028697965245547334,-0.0027693223204091006,-0.0010964433667727726
2021-03-26,46091,-0.00028582111707575996,-3.7592763408656415e-05,-0.0004358378756632355,-0.00031951845644920826,-5.089168322878389e-05
2021-03-26,46093,-0.0010513609635490527,-0.0030848644806989946,-0.009229205571370058,0.0019146116380135607,-0.00017680451997978657
2021-03-26,46095,-0.0001867212129142819,5.5135572671173604e-05,-9.847161926834747e-05,-2.4587879046728163e-05,0.0003440409130953178
2021-03-26,46102,-0.0001587340496889062,-2.9033958971513057e-05,-0.00043771789956031855,-0.0003650143420857448,-4.2721666928012165e-05
2021-03-26,46103,-6.514133151230763e-06,-0.00010342091576274912,-0.0005151644885750626,0.00014724181549641708,1.0957427317119105e-06
2021-03-26,46105,-0.0054472583051296776,-0.016275326101525482,-0.03473886896185895,0.03105719811972948,0.0012679859867545228
2021-03-26,46107,-0.00028334205439405503,-2.9795104165379442e-05,-0.0007628034592214068,-0.0005568837147186569,0.001242028388295978
2021-03-26,46109,-0.0002541135310119108,-3.176812329882574e-05,-0.0002842789198798468,-0.00017751052399422212,-0.0001797413444484848
2021-03-26,46115,-0.00020320082417865626,-1.2671201685075312e-05,-0.000353322898041043,0.00033854278602921963,5.4111517027000556e-05
2021-03-26,46117,-0.00118025517860436,-0.00029034509942275476,-0.0009221134196653356,0.0024697072954958463,-0.0010899121814672724
2021-03-26,46119,5.485913228463722e-06,-0.0002041590195345546,-0.0014561939448246427,-0.0010800978259457275,5.9945979810335564e-05
2021-03-26,46121,-0.00016092721297393536,-3.668479047486836e-05,-0.00044409373967977555,1.2822118847150227e-05,1.123740379385072e-05
2021-03-26,46123,-0.0008857068843824578,-1.5338221052692123e-05,-0.000170985187313595,0.00012809231038801792,-0.0006176144465428398
2021-03-26,46129,-0.0017277770406536302,-0.00027816332898112847,-0.0026371738698927442,-0.0015165095549751085,-0.003308251559342181
2021-03-26,46137,0.0013992389402562458,-0.00096469213434508,-0.005462710656941686,-0.008063489863435457,-0.0018281557656710022
2021-03-26,47003,0.0018517438101543098,0.002182262436853162,-0.0005234939817803002,0.06872239529090805,-0.0031782290673951124
2021-03-26,47011,4.267931025251498e-05,0.0030360006814529024,0.0008943803619892911,-0.020154259631159917,-0.008113210661370305
2021-03-26,47013,0.001013032955265919,0.004473871180590588,0.004543072598804697,-0.0050929475374146965,0.0003756783363995783
2021-03-26,47023,-0.0005431918625953616,-0.0005477829287303532,-0.002014376127735737,-0.0010825479397160997,0.0034005956987458313
2021-03-26,47025,0.0018833084386752088,0.0025542233559494587,0.003108119993510223,0.00013293285086407678,0.011888905069464347
2021-03-26,47047,0.0005598860265574939,-8.283533527254222e-05,-0.00044490909409850704,0.0004371985440540637,0.003069618348070218
2021-03-26,47059,0.00017192152067187997,0.00059272874031143,0.00044189128633387873,2.109926211435638e-05,2.667526835147243e-05
2021-03-26,47069,0.0003978345400065318,0.0012397598324767594,0.0003204921692668795,0.0003967514281297135,-0.000540859345912578
2021-03-26,47073,-0.00031111351806484234,0.0004667259479551717,0.0003645968497176708,0.0009182113268511065,0.0011453812194016084
2021-03-26,47077,0.00041244389388488427,0.0019221560410012427,0.001720753966399603,-0.0017492514308256892,-0.0006734338495246847
2021-03-26,47097,-5.528830471700447e-05,0.00013581586060973188,0.0002677595289560108,-0.0006453622182679902,-0.00029939624094186163
2021-03-26,47099,0.0021677356348203895,0.0013802966338104915,0.002173666982833872,-0.0007782769330065484,-0.0025544066821586893
2021-03-26,47101,0.0012232133969998272,0.003633709702637813,0.004371410990589678,-0.003758289630538709,-0.0025758524615799526
2021-03-26,47119,0.0028518899413514875,0.0011763863291875554,0.0003700708656711317,-0.0008908810227360702,-0.004493751134629454
2021-03-26,47149,0.004052012465803247,0.0017126818041787294,0.00581444795895142,0.0011811351532866271,-0.0039001701492234232
2021-03-26,47155,0.0013384206944495373,0.00043172749269295005,0.003942875430860358,-0.0030460643262214585,-0.0024539072053650452
2021-03-26,47157,8.35164311862105e-05,0.00020271769945088506,0.00020551317954953588,-0.00017991318242985017,0.00036388035027241916
2021-03-26,47163,0.0009550864537390608,0.0001917071223332908,0.0005017883843272584,-0.0006375569614264216,-0.00043368477633553117
2021-03-26,47181,0.0030652347798712067,0.001111638385500201,0.006278533373121183,-0.0017450942816819215,-0.003174456721529686
2021-03-26,47189,0.00463100800718089,0.0015913202438270803,0.007168136301612143,0.0014282914557628259,-0.0036114615894965725
2021-03-26,48037,0.0001158475608981654,0.0004563829806563846,5.2920185314150935e-06,0.0013896340346159447,0.0021254885683110163
2021-03-26,48073,-0.0001736257312624171,-0.0007790970158491877,-0.001044476006920302,-0.0017580532430344475,-0.0030272314251808888
2021-03-26,48109,-1.8473524521862763e-07,3.091774556352448e-06,-9.684978259311621e-07,-5.265315501949881e-06,8.66846146030876e-06
2021-03-26,48347,-6.839547380819099e-05,8.074725827355135e-05,-0.00033626461669571117,0.0012195788158044403,0.0006752329537598805
2021-03-26,48365,-0.003110048700433077,-0.003492328916168963,-0.008083311899715506,-0.02490595526408501,0.015648136311785826
2021-03-26,48401,-0.0006422077068461082,-0.000501803241614242,-0.0013493276348463144,-0.0010578816187036526,0.0019294856715559969
2021-03-26,49019,-5.389548328237816e-05,-4.940367878905309e-06,-7.376366160587248e-05,6.511825683743395e-06,0.0001868641013629726
2021-03-26,49047,4.392634104871782e-05,2.2936011848470866e-05,0.0002007141390003601,0.00016957022430448966,-1.6170311650928835e-05
2021-03-26,50001,0.0005934556492812439,-0.0004326295232789457,-0.0005103731883845625,0.002372063493439644,-2.0477835510552753e-05
2021-03-26,50023,0.013648535558638989,0.06424202488640762,-0.011190463224885748,0.12937364018234518,0.02339766029348611
2021-03-26,51043,2.5113527858185766e-05,1.9338404496190703e-05,0.00014805314576039246,0.0007904642532139904,0.0006187932790456181
2021-03-26,51107,-9.084798973348811e-05,-4.43823924334947e-06,-3.359500123893401e-05,0.00022914802371267644,0.00030401753780034914
2021-03-26,51119,-0.00017625586470679304,-3.0588588031181676e-05,5.191563870087998e-05,-0.00019269514358646541,0.002803310475801157
2021-03-26,51127,1.3346124832443336e-05,0.00027737465483262784,0.0010643283987455596,-0.00011239263550809082,0.00011259091658720379
2021-03-26,51173,0.0007755894682886181,4.9465585940747583e-05,0.0012042962271835902,0.000536138816806881,-8.986233780796087e-05
2021-03-26,51191,0.0014419447178087889,0.0007945551875034092,0.0007113980825850844,0.0009423532686518351,-0.0010309718381658005
2021-03-26,51199,-1.7220393792716834e-05,-6.073864014562776e-05,-0.0003711080988365611,0.00031729194433430903,-1.104373289333594e-05
2021-03-26,53001,-0.0008386796593283083,0.0005827750509582877,-0.00046596022323160645,0.0031322881980137595,-0.004784015756516034
2021-03-26,53005,3.720787748280927e-05,-0.00037827708263293283,0.0003641153466796519,0.005110757770843896,-6.192820503768263e-05
2021-03-26,53013,0.024309930386889163,0.11522518971397427,-0.021241074620303422,-0.0075939570490488,0.014866825434216847
2021-03-26,53017,-8.68966901602209e-05,-2.602909342008222e-05,-0.00013196074574247396,5.999239376183621e-05,-0.000294339211320932
2021-03-26,53021,0.0005712696811497832,-0.00014362428778558472,-0.003934921810807906,-0.0010524276858529438,0.0007981145207848588
2021-03-26,53025,2.1707885687473856e-05,-9.743728993138484e-05,-0.0003611368491269883,0.0003949584233684474,4.401212306248659e-06
2021-03-26,53043,0.0005814400029544236,0.00022403175217085042,-0.00029747468180429037,0.0004879975309833109,-0.00033767363549895156
2021-03-26,53063,-0.00264302018078865,0.006815770325796442,-0.0013707928851618661,-0.0015406551744382145,0.0008919709445389047
2021-03-26,53071,0.002025731363691016,0.0033024205987512638,-0.001486665598862237,0.0010780060581288206,-0.0022364638259849126
2021-03-26,53075,-0.0043154459775851415,-0.00046504863311501335,-0.0006029482734884735,0.0007201140508232564,-0.0032075195851783266
2021-03-26,53077,-0.0015860596334066335,0.006929285204777832,-0.006919997037443134,0.008246542657000873,-0.006333277564444439
2021-03-26,54011,-0.0012250891068706742,-4.612348291754224e-05,0.00015289913077505676,8.300061341379693e-05,-0.0019460434621468925
2021-03-26,54023,0.004515194323219909,0.007357340976806398,-0.0017687721252742199,0.028079806521857726,-0.004151410925710411
2021-03-26,54029,0.013805833514454316,-0.002757252300523181,-0.0014662106538405606,0.02007879079716285,0.01561093058917733
2021-03-26,54057,-0.005785857982018745,0.003933216362994922,-0.007922472553283138,0.014661692601137215,-0.012488750898610202
2021-03-26,54077,0.00969079713441134,0.0026045319383818906,-0.0005426875697511543,0.03772072589944793,0.019440683498791904
2021-03-26,55039,-0.0008087615588172439,3.335178199264123e-05,-0.000560907978487863,-0.0008013482629526112,-0.0002605992717985024
2021-03-26,56001,-0.005928439796783153,-4.052988551315998e-05,-0.0012692404559611883,-0.0029959404652216367,-0.002290723616211647
2021-03-26,56003,0.00018437199200235788,0.00021079459429819078,0.0007212972832257025,0.00028569258671951037,-0.0003202013197647312
2021-03-26,56005,0.00011257699356043865,-4.624901360125673e-05,-0.0003186700648457547,-0.000363339782919972,-0.0001446343907411765
2021-03-26,56007,-0.0023179220827822407,0.00010989632786624214,-0.00032434494563174984,-0.002419845570346199,-0.0003633369667536051
2021-03-26,56009,-0.007407512937101348,-0.00011370215249541384,-0.0007559415766654667,-0.0011586618998315921,-0.002232562294897755
2021-03-26,56011,-0.0003799891640327023,-7.599095082064266e-05,-0.0011588745980930441,0.0016144950333753028,-0.0002744754699867616
2021-03-26,56013,-7.834185202631501e-05,4.437207814640397e-05,-0.00011637710303282546,0.00013077058123648038,3.5015486622188226e-05
2021-03-26,56017,-7.993207912770673e-05,-1.6339249193988395e-05,-0.00010065109955180438,8.923257300848418e-05,0.00022610495119463356
2021-03-26,56019,-0.00015432604010885267,-0.0001891281333942407,-0.0004891613782135362,0.00047538252221057914,2.6643773079795786e-05
2021-03-26,56021,-4.432967346201116e-05,3.355913269133584e-05,0.00013069457985925853,-5.498828730125352e-05,-9.038165795497085e-06
2021-03-26,56023,-0.0005467341514619744,-8.191872425634786e-05,-8.837972365959034e-05,0.0002008174700176032,0.00012959719089884945
2021-03-26,56025,0.002912696552886275,0.00037143214567620373,4.054573546421019e-05,-0.0013811506936383306,-2.304558697459421e-05
2021-03-26,56029,-0.010219658929163416,0.024514118049960818,-0.0018153981771032936,0.0026641742838847803,-0.0023716886293469017
2021-03-26,56035,-8.08068535908289e-05,0.0001826344531291524,7.27862714313149e-05,0.00011424175504575542,0.0006039656964128217
2021-03-26,56037,-9.70226884636544e-05,-4.798837237621473e-05,-0.00010974169982571138,-1.441153645104207e-05,0.00010768290365709935
2021-03-26,56039,-0.008095799657670637,-0.003223165707867553,0.004966563987575688,0.007883496475451855,0.05715535343782568
2021-03-26,56043,-0.00016435516375025054,-8.252649429017913e-05,-0.00027638595056306454,0.00034651714574261575,0.00010301064692109932
2021-03-26,56045,0.00019569466119327694,0.00028432641893532816,-0.0003480283976366875,4.1264408033421345e-05,-2.4066501242955883e-05
2021-12-11,01071,0.00024214238471957487,0.0004490933774567393,0.000992526853428676,0.0004074276074064657,-3.505742530253485e-07
2021-12-11,01077,-0.004029491195986539,-0.0001970774145904318,-0.0005722268120373179,-0.003511959896597923,0.0030093087369398343
2021-12-11,01083,0.0007265736585438218,5.852999940986984e-06,0.0006646891271292971,-0.0015215688441631023,-0.0017578418588686648
2021-12-11,01089,0.0008773132104297086,0.000260690162854447,-0.0004683476497554047,-0.00013078299683974716,0.0002634062034986618
2021-12-11,04001,-0.005917424723395397,0.00254018520532584,-0.007791455209267184,0.013419178770560071,-0.0023728089844782755
2021-12-11,04003,-7.047322844733691e-05,-1.636818518057798e-05,-8.750183608656592e-05,-9.138271567078135e-05,6.777133934311115e-05
2021-12-11,04005,0.0036574915676580097,0.0028589208010830047,-0.00355726004386005,7.554290756426062e-05,-0.00031197554025631346
2021-12-11,04009,-0.0003140912177188173,7.325707239530329e-06,-0.00019137997009714726,-5.004050262943807e-05,-0.00010195488558782613
2021-12-11,04011,-5.6072616568720885e-05,-2.460006693300735e-05,-0.00023575957368439737,-8.085284340154263e-05,-6.236728804518062e-05
2021-12-11,04015,0.004042254585788087,0.006642842935241814,-0.008466994022723093,0.0012034155266050723,-0.0021279037724845225
2021-12-11,04017,0.0028919213675992345,0.0008983588372215284,-0.0009463606359387785,0.002640096220930743,0.006057274913128004
2021-12-11,04019,3.622468647421738e-05,-9.158268076865823e-06,-0.000189276411160004,-8.800647495049892e-05,-1.4556655955949918e-05
2021-12-11,04023,-2.9260450040412327e-05,-5.493043686352774e-05,-0.00015372847437929572,4.0698068797037656e-05,0.00010595910947841319
2021-12-11,04025,-0.0023757387186644245,0.00039451821651801874,-0.0008600620590929925,-0.000260312215976588,-0.0017048256937320801
2021-12-11,05019,-0.001719788824710175,-0.0006308464098487773,-0.0020674570691323274,0.001444265288926671,0.003728855209232832
2021-12-11,05027,0.0002912221973135126,-0.000861531922286757,-0.0009976567491054291,0.02146593676796095,0.003994935976354115
2021-12-11,05031,-0.005329693947409009,-0.005185488125746485,-0.006920267676433972,0.0023280276664034982,-0.0698984636296198
2021-12-11,05035,-0.00017408680774391814,0.0006080253398388783,0.0019461809363784314,0.01042510334845101,0.04546475864466251
2021-12-11,05039,0.001512113113376637,-0.003304589613368776,-0.0027735562004803614,-0.06437826358761513,-0.007685315575507733
2021-12-11,05047,-7.300079581428203e-05,2.6786731579768442e-05,5.870775850210462e-05,-0.00044046676748817483,-0.0002746366917391942
2021-12-11,05053,-0.007911965195456006,-0.00847299155694764,-0.02622816267051223,0.07020975482319249,-0.03787571505481435
2021-12-11,05067,-0.004253685822280889,-0.0018821232318357584,-0.0013503261351279772,0.0020164281789037397,0.01897201257543049
2021-12-11,05069,-0.0003446508724220393,-0.008120103798998995,-0.017633849838875393,-0.010993590402407015,-0.003195960355866303
2021-12-11,05079,0.0012281956037333008,0.00013787648743981973,-0.00011319442079213426,0.02200870391897479,0.007167550475268694
2021-12-11,05081,5.7816669186590286e-05,7.172777461269403e-05,0.0003970297030621503,-0.0003220391932989078,-0.00033070950686486106
2021-12-11,05083,-4.2320672376591675e-05,0.0002037696409335622,1.6561503592290108e-05,-6.671588909238236e-05,-0.0005903930603714903
2021-12-11,05093,-0.024111192300323908,-0.006144445139750904,-0.02455495040006553,-0.040455606509854955,-0.08695818422623368
2021-12-11,05099,0.001392055764089531,-0.005402998311018134,-0.0126600159718524,-0.005147225050375626,-0.007561580426165879
2021-12-11,05111,-0.019582464337207117,-0.031882954834535626,-0.027118537865797654,0.2146599791407302,-0.27540054143704396
2021-12-11,05119,0.0025454170753216937,0.00031145459079675534,0.005171445661530552,0.00836312506735478,0.018054887533715196
2021-12-11,05147,-0.014343209918669553,-0.029808435367554176,-0.0614687292880306,-0.0044098436247620165,-0.020517359688844494
2021-12-11,06003,0.1290730223739433,0.005575790198681721,0.08763474045088793,0.08944775080346358,0.0005869511151510576
2021-12-11,06005,0.013056576820778487,0.01283931728121901,0.0045271920373020635,0.0037026377069057925,0.014739698108354682
2021-12-11,06007,0.0022175940545771725,-0.00399564746097264,0.000979904537844238,0.006053878658786198,-0.0013049687859155723
2021-12-11,06009,0.006546385435931147,0.0024834694804393674,0.0013836333846384292,0.0017693112384885024,0.0021662888582069375
2021-12-11,06011,0.00025932005483714216,-0.00012275036838031717,-0.00027525637555733673,-0.00032064519164017036,0.0009565233749321139
2021-12-11,06017,0.009907733471788083,-0.021441439555542396,0.031056043252969734,0.1300826848511435,0.07545111316440084
2021-12-11,06019,-0.00012987018792743558,-1.694012143126295e-06,-0.00014050105042618424,3.441511074577235e-05,0.00024598611259455967
2021-12-11,06021,3.8171341575094636e-05,5.066178479196104e-05,7.375593928077989e-05,0.0006949399795249736,0.00011155931682509806
2021-12-11,06025,3.5206977262481254e-05,-6.610212405806505e-06,-0.00014721702187288577,0.00031094551902559705,0.0001106299653627233
2021-12-11,06029,0.00022573498741426537,7.790668614564603e-05,0.00012976470624398656,0.0003133015642261017,0.00016732132610908115
2021-12-11,06031,-0.00010012342070926552,-9.806585742770549e-05,-4.137900185927253e-05,2.4314635086144587e-05,-3.425492967875331e-05
2021-12-11,06035,0.0008626357959851264,0.00021331818053578998,0.000434992372665614,0.0010198395847959736,-4.5871417704337544e-05
2021-12-11,06039,-0.0013780995107850686,0.002952643582386711,6.19486100605247e-05,-7.207793818814494e-05,0.0008107724480040995
2021-12-11,06041,0.0005666894650407426,0.0002729085334717793,0.0005828945243201879,0.0021902439758130967,0.0009670476091839342
2021-12-11,06043,0.002030315054446072,0.003977911999450842,0.002307083063208055,0.0019199656469265068,0.002170188352430555
2021-12-11,06047,-9.476335744387256e-05,0.0003871268581791933,0.0008067874733688133,0.00016993798448869282,-0.0020129236149334555
2021-12-11,06049,0.002050041063482065,-0.0008227383124418172,0.0024262118182913086,-0.0003756551367890377,-0.0020065582363819404
2021-12-11,06057,-0.022925036406094917,-0.0008905306047478773,0.005665623903211306,-0.062675167337907,0.07078080909340582
2021-12-11,06059,0.00025178592113628794,0.00023002347259239598,0.0006456022578651584,0.002529419829036316,0.0016957487569588476
2021-12-11,06061,0.0019040638476195935,0.0033749388914817054,0.008648851748778,0.11838028137929346,0.022573972997435958
2021-12-11,06063,-0.18015966833763475,-0.0640126900275999,-0.019882036407655512,-0.2247462888763172,0.009660531636838332
2021-12-11,06065,7.1467287750444646e-06,4.8946726374311437e-05,3.17228717505444e-05,-0.00045157138998148596,-5.6940037340465904e-06
2021-12-11,06067,0.0008745362832469194,0.0018264740470660644,0.0018486801298713664,0.0010018355764162116,-2.2133780989752605e-05
2021-12-11,06071,5.1876237581480764e-05,0.0001048979161584004,0.0001357629667057655,-6.321839341606045e-05,0.0002105844022837813
2021-12-11,06073,0.0002791547246923593,-0.00015765395528790282,-0.0009246530732835052,-0.0017344153700141933,-0.0029850435796619965
2021-12-11,06077,-0.00019752018690032038,0.0010123783778887563,0.0002001717291244716,0.0011239332103938366,-0.002576199316998197
2021-12-11,06085,3.641425697258814e-05,0.0015694829310567231,0.0026749569866538394,-0.0003768208063588953,-0.003531680830634889
2021-12-11,06089,0.0010212932350160912,-0.001661129691401567,0.0023016567975844577,0.002649234597792788,0.009255950552712307
2021-12-11,06091,-0.01607126987359639,-0.013513404832118589,-0.009256064522378496,-0.2694199975294529,0.019681025173380023
2021-12-11,06093,-0.005375800762503297,-0.0014280153388308292,-0.005477576340254614,0.019751766693309622,-0.015923790252453857
2021-12-11,06095,0.000972106270982168,0.00020365227585119597,0.005362575846592431,-2.9146200184995393e-05,-0.00057755108665984
2021-12-11,06097,0.00021521830669221208,0.00013949433466109939,9.00023676300753e-05,0.00012478555647118476,0.0007472649777482731
2021-12-11,06099,-4.0287733123332836e-05,0.0007994666464212264,0.0022586226047630613,-0.00044685923818335837,-0.003724919342154795
2021-12-11,06101,-0.00027683899106642745,0.0002870366903978119,0.00011897452840760672,0.0007941139288127263,0.0010656381701626997
2021-12-11,06103,0.0006817002255571983,-0.002809389866555205,0.0017104467239389964,-0.008275243638622976,-0.0011301838359705219
2021-12-11,06107,-0.00030528994476760896,0.0002204907133374676,0.0002671532933922866,1.878090896190068e-05,0.0001289967137237351
2021-12-11,06109,0.0017216696873699755,0.015034491986129987,0.022514727134048146,-0.08005018816018529,0.4335323849797032
2021-12-11,06113,-0.00021666643163193567,0.00032339510740333154,0.0001716107985232344,-0.0004804655947990172,-0.00028675332042076083
2021-12-11,06115,-0.00011749424214739686,0.0002424037856072099,0.0029735516278027087,0.00023433525803634447,0.0002798834730724422
2021-12-11,08001,-1.5128901919129484e-05,1.2719155061758258e-05,1.687506215095758e-05,-1.6423199744693708e-05,1.8270985329404128e-05
2021-12-11,08003,0.0007786681847177686,0.006593964649575578,0.04090635854366081,0.0005236156797205445,0.0009467641330041182
2021-12-11,08005,4.655613252814645e-05,0.00022543894255517487,0.0007231354506475445,0.00020557161036603093,0.00010460234021265479
